customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST15637,125698.04,299000.0,59,business_owner,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.6572,0.4597,0.0268,0.9168,1.0,7,1
CUST15638,71076.31,193200.0,178,salaried,education,impulsive,HIGH,Lucknow_UP,99.0,VERY_CRITICAL,0.0758,0.4724,0.2503,0.1666,0.9539,7,1
CUST15639,25571.9,21100.0,120,retired,personal,moderate,HIGH,Pune_Main,63.28,CRITICAL,0.3051,0.7649,0.2103,0.1383,0.6827,9,1
CUST15640,45039.15,97900.0,128,retired,business,conservative,LOW,Delhi_NCR,10.33,LOW_RISK,0.1243,1.0,0.0641,0.0001,0.0569,4,0
CUST15641,121788.21,203700.0,45,business_owner,education,impulsive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.2065,0.3473,0.111,0.0184,1.0,11,1
CUST15642,18087.93,71400.0,53,retired,credit_card,conservative,LOW,Jaipur_North,14.9,LOW_RISK,0.2153,1.0,-0.0047,0.1738,0.1286,12,0
CUST15643,43191.45,124100.0,30,salaried,auto,conservative,HIGH,Jaipur_North,48.52,HIGH_RISK,0.2842,1.0,0.217,0.057,0.5188,9,0
CUST15644,101261.64,237100.0,6,business_owner,education,conservative,MEDIUM,Ahmedabad_West,21.39,LOW_RISK,0.1387,0.8499,-0.0118,0.125,0.1827,9,0
CUST15645,55010.8,80400.0,137,freelancer,personal,aggressive,MEDIUM,Delhi_NCR,71.34,CRITICAL,0.2464,0.5034,0.0126,0.1454,0.7111,11,0
CUST15646,145402.59,386500.0,124,business_owner,credit_card,aggressive,LOW,Pune_Main,24.61,LOW_RISK,0.4421,0.6344,-0.1508,0.1566,0.1955,9,0
CUST15647,10299.47,37600.0,36,student,credit_card,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.2908,0.434,-0.1227,0.2655,1.0,12,1
CUST15648,87992.54,70700.0,156,self_employed,personal,conservative,LOW,Hyderabad_IT,11.15,LOW_RISK,0.1495,1.0,0.0044,0.2003,0.1517,5,0
CUST15649,23261.57,36100.0,159,retired,education,conservative,MEDIUM,Pune_Main,29.01,LOW_RISK,0.1988,0.3997,0.1638,0.1142,0.234,10,0
CUST15650,59083.19,214300.0,60,business_owner,business,conservative,MEDIUM,Bangalore_Tech,47.39,HIGH_RISK,0.2149,1.0,-0.2023,0.1462,0.4618,8,0
CUST15651,114637.77,295200.0,179,self_employed,business,aggressive,LOW,Mumbai_Central,28.23,LOW_RISK,0.4994,0.5533,-0.3319,0.0253,0.3486,13,0
CUST15652,88099.22,155900.0,72,self_employed,personal,moderate,LOW,Mumbai_Central,15.25,LOW_RISK,0.1629,0.4847,0.0027,0.1939,0.2084,4,0
CUST15653,20291.44,50600.0,136,freelancer,auto,aggressive,LOW,Lucknow_UP,40.03,HIGH_RISK,0.3319,0.6081,0.1044,0.0401,0.4162,5,0
CUST15654,80022.35,143000.0,102,salaried,home,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.3046,0.4428,0.3201,0.1576,1.0,8,1
CUST15655,78328.98,116800.0,19,self_employed,auto,conservative,HIGH,Mumbai_Central,49.96,HIGH_RISK,0.0369,1.0,0.2007,0.0214,0.5021,4,0
CUST15656,25595.26,69200.0,101,retired,auto,moderate,MEDIUM,Chennai_South,42.97,HIGH_RISK,0.2494,0.9045,0.0068,0.0766,0.489,4,0
CUST15657,62511.23,128900.0,20,self_employed,home,conservative,MEDIUM,Delhi_NCR,38.47,HIGH_RISK,0.2884,1.0,-0.0262,0.0103,0.3685,4,0
CUST15658,28891.41,44300.0,110,retired,auto,impulsive,MEDIUM,Mumbai_Central,79.57,CRITICAL,1.0,0.4814,0.0272,0.1721,0.7529,6,0
CUST15659,67153.93,94700.0,15,business_owner,business,aggressive,LOW,Jaipur_North,31.43,HIGH_RISK,0.5378,0.6874,0.0644,0.1092,0.3227,6,0
CUST15660,51060.06,76600.0,132,self_employed,business,impulsive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.461,0.3477,-0.2107,0.1132,0.9739,6,1
CUST15661,33969.0,47000.0,10,retired,home,conservative,LOW,Bangalore_Tech,12.31,LOW_RISK,0.0664,1.0,0.0166,0.1136,0.1148,4,0
CUST15662,76076.97,269000.0,132,salaried,education,conservative,LOW,Lucknow_UP,23.39,LOW_RISK,0.0345,1.0,0.0987,0.0032,0.309,8,0
CUST15663,163398.84,534100.0,26,business_owner,education,aggressive,MEDIUM,Lucknow_UP,70.21,CRITICAL,0.2167,0.5851,0.101,0.1509,0.7199,3,0
CUST15664,77479.88,215000.0,42,salaried,education,aggressive,HIGH,Bangalore_Tech,85.87,VERY_CRITICAL,0.0851,0.3818,-0.1013,0.0198,0.7959,11,1
CUST15665,66168.34,254000.0,99,salaried,home,moderate,MEDIUM,Hyderabad_IT,54.05,HIGH_RISK,0.1866,0.8227,-0.0038,0.0445,0.5541,13,0
CUST15666,35451.86,60900.0,168,retired,business,conservative,LOW,Delhi_NCR,12.08,LOW_RISK,0.1418,1.0,-0.2491,0.0389,0.114,11,0
CUST15667,30636.47,55000.0,78,freelancer,business,impulsive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.8975,0.4303,-0.0277,0.2103,0.9761,13,0
CUST15668,65671.35,237800.0,139,salaried,personal,moderate,HIGH,Delhi_NCR,64.2,CRITICAL,0.2962,0.6558,-0.0495,0.0194,0.6463,8,1
CUST15669,96602.38,150300.0,163,freelancer,home,moderate,LOW,Mumbai_Central,26.0,LOW_RISK,0.244,0.4897,0.0524,0.1494,0.2192,10,0
CUST15670,84381.16,178200.0,153,self_employed,personal,moderate,LOW,Kolkata_East,9.36,LOW_RISK,0.3302,0.7868,-0.0387,0.0165,0.1408,3,0
CUST15671,74314.39,83400.0,36,salaried,business,moderate,CRITICAL,Ahmedabad_West,84.66,VERY_CRITICAL,0.1927,0.6249,-0.2545,0.0101,0.8106,3,0
CUST15672,193271.31,675200.0,34,business_owner,education,moderate,MEDIUM,Hyderabad_IT,37.83,HIGH_RISK,0.1499,0.7654,-0.0669,0.054,0.4372,4,0
CUST15673,51207.59,26200.0,149,salaried,personal,aggressive,HIGH,Lucknow_UP,87.87,VERY_CRITICAL,0.5264,0.7204,0.0098,0.0558,0.9321,10,0
CUST15674,49964.34,160000.0,73,salaried,auto,aggressive,MEDIUM,Delhi_NCR,42.47,HIGH_RISK,0.5659,0.5383,0.1835,0.1329,0.4151,13,1
CUST15675,71504.3,204000.0,170,business_owner,credit_card,conservative,MEDIUM,Jaipur_North,30.82,HIGH_RISK,0.242,1.0,-0.0733,0.0491,0.3362,13,0
CUST15676,59622.78,229100.0,85,self_employed,credit_card,conservative,LOW,Jaipur_North,26.07,LOW_RISK,0.0576,1.0,0.0931,0.0343,0.2845,11,0
CUST15677,146923.46,478500.0,151,business_owner,business,moderate,MEDIUM,Hyderabad_IT,53.42,HIGH_RISK,0.296,0.5716,0.412,0.0903,0.5785,7,0
CUST15678,78560.52,162600.0,17,salaried,home,moderate,HIGH,Kolkata_East,74.41,CRITICAL,0.4692,0.7234,0.0474,0.0489,0.8318,5,1
CUST15679,38864.87,108000.0,108,retired,home,aggressive,LOW,Chennai_South,15.22,LOW_RISK,0.0296,0.6622,0.0892,0.1797,0.0121,3,0
CUST15680,67854.1,86200.0,89,salaried,business,conservative,LOW,Ahmedabad_West,21.02,LOW_RISK,0.0495,0.8873,-0.0693,0.0393,0.3037,10,0
CUST15681,79692.38,159200.0,162,self_employed,business,aggressive,CRITICAL,Kolkata_East,96.63,VERY_CRITICAL,0.5725,0.577,0.0174,0.1298,0.9318,10,1
CUST15682,80636.57,102600.0,133,business_owner,business,moderate,HIGH,Chennai_South,58.61,HIGH_RISK,0.8229,0.4116,0.2234,0.1603,0.6352,8,0
CUST15683,83339.14,255700.0,105,freelancer,business,conservative,LOW,Kolkata_East,19.26,LOW_RISK,0.1004,1.0,-0.0202,0.0305,0.2161,4,0
CUST15684,105001.52,195700.0,134,business_owner,education,impulsive,MEDIUM,Mumbai_Central,82.38,VERY_CRITICAL,0.4369,0.4004,-0.0681,0.2541,0.8544,3,1
CUST15685,14945.92,11500.0,81,student,business,moderate,MEDIUM,Delhi_NCR,53.15,HIGH_RISK,0.2814,0.9634,-0.1228,0.0114,0.6434,13,0
CUST15686,65434.85,121000.0,128,salaried,personal,moderate,HIGH,Jaipur_North,96.64,VERY_CRITICAL,0.3072,0.7963,0.0418,0.0193,0.9742,7,1
CUST15687,55814.19,213100.0,129,salaried,auto,aggressive,MEDIUM,Lucknow_UP,53.49,HIGH_RISK,0.2374,0.399,-0.2683,0.1025,0.5834,4,0
CUST15688,18007.14,19000.0,91,student,education,aggressive,MEDIUM,Pune_Main,37.17,HIGH_RISK,0.3537,0.526,0.1568,0.1677,0.3561,6,0
CUST15689,77584.99,73000.0,178,self_employed,credit_card,moderate,LOW,Mumbai_Central,24.01,LOW_RISK,0.2917,0.9067,-0.1339,0.0238,0.2852,8,0
CUST15690,18394.3,43300.0,95,retired,auto,impulsive,LOW,Kolkata_East,30.77,HIGH_RISK,0.3279,0.4664,-0.0928,0.1335,0.303,7,0
CUST15691,24375.84,49600.0,30,student,education,aggressive,LOW,Ahmedabad_West,41.88,HIGH_RISK,0.2673,0.3799,-0.2913,0.1877,0.483,4,0
CUST15692,37827.34,124600.0,158,salaried,education,conservative,LOW,Delhi_NCR,22.9,LOW_RISK,0.0731,1.0,0.2516,0.0377,0.2906,7,0
CUST15693,43160.58,148600.0,177,salaried,home,conservative,LOW,Delhi_NCR,13.39,LOW_RISK,0.0236,1.0,0.1484,0.0401,0.0833,13,0
CUST15694,46890.95,91700.0,93,retired,education,aggressive,LOW,Jaipur_North,34.34,HIGH_RISK,0.4789,0.7054,-0.086,0.1409,0.4135,7,0
CUST15695,90007.4,134200.0,124,salaried,credit_card,conservative,MEDIUM,Mumbai_Central,30.6,HIGH_RISK,0.2253,1.0,-0.0599,0.0121,0.317,13,0
CUST15696,43522.11,32600.0,146,self_employed,home,impulsive,MEDIUM,Pune_Main,50.05,HIGH_RISK,0.5799,0.513,0.0324,0.0963,0.4764,5,1
CUST15697,44375.8,148400.0,161,salaried,home,impulsive,LOW,Lucknow_UP,22.47,LOW_RISK,0.9684,0.5255,-0.0241,0.099,0.2373,8,0
CUST15698,37918.39,148700.0,62,self_employed,auto,aggressive,LOW,Hyderabad_IT,23.64,LOW_RISK,0.3955,0.6625,0.2194,0.084,0.2995,5,0
CUST15699,97859.38,178500.0,58,self_employed,home,conservative,LOW,Pune_Main,15.68,LOW_RISK,0.0326,1.0,-0.1173,0.0156,0.1184,9,0
CUST15700,25727.59,39000.0,144,retired,home,conservative,LOW,Chennai_South,20.55,LOW_RISK,0.3225,1.0,0.0194,0.1048,0.1587,7,0
CUST15701,11980.41,23600.0,51,student,home,conservative,MEDIUM,Ahmedabad_West,28.86,LOW_RISK,0.1123,0.9272,-0.0571,0.0509,0.3637,7,0
CUST15702,55047.18,173800.0,11,salaried,credit_card,moderate,CRITICAL,Lucknow_UP,98.93,VERY_CRITICAL,0.3208,0.4162,0.1274,0.0002,0.9038,7,1
CUST15703,23717.87,16200.0,124,salaried,home,aggressive,MEDIUM,Jaipur_North,68.57,CRITICAL,0.1446,0.7537,0.006,0.0523,0.6869,7,1
CUST15704,43322.9,95500.0,91,retired,auto,conservative,LOW,Jaipur_North,14.66,LOW_RISK,0.2705,1.0,0.0944,0.034,0.141,9,0
CUST15705,66020.9,159300.0,66,salaried,credit_card,moderate,LOW,Pune_Main,32.05,HIGH_RISK,0.0587,0.4226,0.1133,0.0712,0.3363,9,0
CUST15706,28308.01,73900.0,151,retired,education,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.4546,0.4734,0.1296,0.0849,1.0,11,1
CUST15707,87268.58,89100.0,121,self_employed,personal,conservative,MEDIUM,Delhi_NCR,22.76,LOW_RISK,0.1394,1.0,0.1437,0.0026,0.2471,4,0
CUST15708,33124.66,66200.0,5,salaried,education,conservative,LOW,Mumbai_Central,27.67,LOW_RISK,0.0903,1.0,-0.0847,0.0356,0.2349,7,0
CUST15709,10800.1,7300.0,82,student,personal,aggressive,LOW,Lucknow_UP,19.22,LOW_RISK,0.5306,0.6309,0.208,0.0906,0.3045,13,0
CUST15710,50965.76,156800.0,60,self_employed,credit_card,aggressive,LOW,Chennai_South,30.63,HIGH_RISK,0.2101,0.427,-0.2513,0.0107,0.3687,8,0
CUST15711,66046.35,42900.0,68,salaried,credit_card,conservative,LOW,Ahmedabad_West,13.83,LOW_RISK,0.1885,1.0,-0.2756,0.0561,0.1425,7,0
CUST15712,61270.9,132700.0,32,self_employed,credit_card,conservative,HIGH,Kolkata_East,49.61,HIGH_RISK,0.1195,1.0,0.0571,0.1059,0.4513,11,0
CUST15713,136715.47,290900.0,172,business_owner,personal,conservative,MEDIUM,Chennai_South,42.89,HIGH_RISK,0.1234,1.0,0.1344,0.1463,0.4151,11,1
CUST15714,31904.9,125500.0,128,freelancer,personal,aggressive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.1457,0.5915,0.2062,0.0915,1.0,10,1
CUST15715,170081.2,307600.0,128,business_owner,personal,moderate,LOW,Jaipur_North,19.53,LOW_RISK,0.1803,0.8059,0.0808,0.0123,0.2179,9,0
CUST15716,70091.69,213900.0,37,salaried,education,moderate,LOW,Bangalore_Tech,19.84,LOW_RISK,0.1873,0.5934,0.2438,0.155,0.141,5,0
CUST15717,36083.67,94900.0,80,salaried,personal,aggressive,MEDIUM,Kolkata_East,62.4,CRITICAL,0.8084,0.3315,-0.2367,0.1944,0.6318,13,1
CUST15718,52121.3,55700.0,10,salaried,business,moderate,CRITICAL,Ahmedabad_West,89.87,VERY_CRITICAL,0.154,0.633,0.2188,0.0082,0.8874,4,1
CUST15719,17140.82,39200.0,95,student,business,conservative,MEDIUM,Ahmedabad_West,24.85,LOW_RISK,0.1267,1.0,-0.0275,0.1337,0.2436,10,0
CUST15720,59574.96,159000.0,136,self_employed,business,conservative,MEDIUM,Jaipur_North,28.37,LOW_RISK,0.0262,1.0,-0.1202,0.0138,0.2213,3,1
CUST15721,58642.29,104200.0,147,self_employed,home,conservative,LOW,Jaipur_North,22.31,LOW_RISK,0.2576,1.0,0.0143,0.0037,0.1263,12,0
CUST15722,39737.34,143700.0,84,retired,credit_card,conservative,LOW,Bangalore_Tech,22.9,LOW_RISK,0.2817,1.0,-0.2163,0.0373,0.1549,8,1
CUST15723,70550.35,54300.0,178,salaried,credit_card,moderate,MEDIUM,Kolkata_East,48.6,HIGH_RISK,0.5173,0.6097,0.3779,0.0005,0.5084,8,0
CUST15724,37942.18,52400.0,138,salaried,education,moderate,LOW,Delhi_NCR,18.61,LOW_RISK,0.3217,0.5666,0.1452,0.0484,0.1479,4,0
CUST15725,73339.05,111500.0,154,salaried,home,moderate,HIGH,Hyderabad_IT,63.1,CRITICAL,0.3749,0.8297,-0.0476,0.0611,0.6261,9,1
CUST15726,47550.79,152500.0,104,freelancer,personal,moderate,HIGH,Hyderabad_IT,61.3,CRITICAL,0.523,0.4941,0.1078,0.1019,0.5938,12,1
CUST15727,73612.71,60700.0,38,salaried,credit_card,moderate,HIGH,Jaipur_North,67.98,CRITICAL,0.2697,0.6784,0.0178,0.0423,0.6746,8,1
CUST15728,58076.59,149000.0,109,freelancer,education,aggressive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.6117,0.5975,-0.0564,0.3159,1.0,8,1
CUST15729,16954.08,61400.0,162,student,personal,conservative,LOW,Delhi_NCR,15.6,LOW_RISK,0.278,1.0,0.08,0.0367,0.1362,3,0
CUST15730,34949.42,33600.0,8,freelancer,credit_card,conservative,LOW,Kolkata_East,1.0,LOW_RISK,0.1726,1.0,-0.1559,0.0327,0.0,7,0
CUST15731,59643.57,132900.0,152,freelancer,auto,conservative,MEDIUM,Ahmedabad_West,32.06,HIGH_RISK,0.1225,1.0,0.1359,0.1112,0.3801,8,0
CUST15732,13780.71,46100.0,82,student,auto,conservative,LOW,Jaipur_North,25.78,LOW_RISK,0.1108,1.0,0.0816,0.0667,0.2151,3,0
CUST15733,83323.2,323500.0,51,salaried,education,moderate,HIGH,Lucknow_UP,71.81,CRITICAL,0.3151,0.9206,0.0619,0.0242,0.7258,13,1
CUST15734,21686.51,75400.0,89,salaried,auto,conservative,LOW,Kolkata_East,32.13,HIGH_RISK,0.0965,1.0,0.0086,0.0538,0.3339,5,0
CUST15735,50443.11,96300.0,165,salaried,credit_card,aggressive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.2786,0.6478,0.1837,0.0083,1.0,4,1
CUST15736,73472.97,59400.0,145,salaried,credit_card,conservative,LOW,Pune_Main,4.28,LOW_RISK,0.1815,1.0,0.3239,0.0321,0.0465,4,0
CUST15737,50961.3,168400.0,105,self_employed,auto,conservative,MEDIUM,Jaipur_North,31.81,HIGH_RISK,0.077,1.0,-0.3448,0.0291,0.2461,8,0
CUST15738,8000.0,26000.0,103,self_employed,home,impulsive,MEDIUM,Hyderabad_IT,82.64,VERY_CRITICAL,0.161,0.4302,-0.1421,0.0103,0.8419,4,1
CUST15739,21260.29,14900.0,22,retired,auto,conservative,MEDIUM,Chennai_South,18.72,LOW_RISK,0.0754,0.615,-0.0276,0.1402,0.1274,7,1
CUST15740,53980.16,150900.0,25,self_employed,auto,impulsive,HIGH,Lucknow_UP,98.06,VERY_CRITICAL,0.1933,0.4663,0.2103,0.0736,0.9437,8,1
CUST15741,68838.43,79800.0,176,salaried,business,moderate,HIGH,Jaipur_North,72.53,CRITICAL,0.1129,0.83,-0.0177,0.066,0.7447,4,1
CUST15742,30556.78,68000.0,78,freelancer,education,moderate,MEDIUM,Lucknow_UP,40.16,HIGH_RISK,0.2462,0.7897,-0.0751,0.1103,0.3836,7,1
CUST15743,8000.0,30600.0,82,student,education,aggressive,MEDIUM,Ahmedabad_West,58.98,HIGH_RISK,0.5378,0.7358,-0.0741,0.184,0.602,7,0
CUST15744,17489.72,26500.0,22,student,personal,moderate,MEDIUM,Hyderabad_IT,53.85,HIGH_RISK,0.3734,0.6359,-0.0458,0.1376,0.6054,13,0
CUST15745,32172.66,18900.0,91,business_owner,auto,aggressive,HIGH,Delhi_NCR,83.12,VERY_CRITICAL,0.4307,0.5625,0.1338,0.2318,0.8757,5,1
CUST15746,158946.07,358700.0,14,business_owner,education,moderate,HIGH,Delhi_NCR,57.63,HIGH_RISK,0.1467,0.5322,0.0406,0.0816,0.6006,11,0
CUST15747,27268.66,30500.0,110,retired,personal,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.8204,0.5546,0.0884,0.2013,1.0,13,1
CUST15748,60840.19,241000.0,41,salaried,home,conservative,LOW,Pune_Main,24.38,LOW_RISK,0.0042,1.0,0.2426,0.1506,0.2184,9,0
CUST15749,30888.58,67400.0,75,retired,home,aggressive,MEDIUM,Kolkata_East,72.31,CRITICAL,0.2229,0.6883,-0.2,0.0132,0.6501,8,0
CUST15750,46473.59,184100.0,62,salaried,credit_card,moderate,MEDIUM,Hyderabad_IT,59.13,HIGH_RISK,0.2064,0.5711,-0.3391,0.1201,0.6139,6,0
CUST15751,22828.82,23500.0,83,student,home,aggressive,MEDIUM,Jaipur_North,62.24,CRITICAL,0.3603,0.6771,-0.1298,0.1395,0.6671,3,0
CUST15752,88858.94,185500.0,33,self_employed,credit_card,impulsive,MEDIUM,Chennai_South,67.04,CRITICAL,0.1209,0.2806,-0.2323,0.0585,0.7075,3,1
CUST15753,15429.6,49700.0,148,student,business,moderate,MEDIUM,Lucknow_UP,60.17,CRITICAL,0.0616,0.7962,-0.2885,0.024,0.6854,9,0
CUST15754,61492.6,48000.0,54,self_employed,auto,moderate,HIGH,Mumbai_Central,57.53,HIGH_RISK,0.3459,0.7224,0.055,0.1754,0.5673,10,0
CUST15755,26147.93,72300.0,111,salaried,personal,aggressive,MEDIUM,Ahmedabad_West,58.48,HIGH_RISK,0.6349,0.4779,0.119,0.0568,0.5105,13,0
CUST15756,14105.28,40800.0,103,student,business,conservative,LOW,Pune_Main,17.06,LOW_RISK,0.3529,1.0,-0.0088,0.0581,0.1046,12,0
CUST15757,122905.55,83200.0,30,business_owner,auto,aggressive,HIGH,Lucknow_UP,90.22,VERY_CRITICAL,0.0856,0.6459,0.125,0.0682,0.9286,13,0
CUST15758,36714.12,44800.0,154,retired,auto,aggressive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.4119,0.5748,0.0563,0.0198,1.0,13,1
CUST15759,37178.0,125500.0,157,business_owner,home,aggressive,CRITICAL,Bangalore_Tech,99.0,VERY_CRITICAL,0.2374,0.6699,0.1718,0.0112,0.9743,7,0
CUST15760,136823.82,481400.0,97,business_owner,auto,conservative,LOW,Pune_Main,13.36,LOW_RISK,0.107,1.0,-0.0827,0.0875,0.2161,3,0
CUST15761,60849.6,153200.0,19,self_employed,education,moderate,LOW,Pune_Main,23.33,LOW_RISK,0.3452,0.5695,0.1976,0.0042,0.2715,12,0
CUST15762,24889.66,13000.0,8,freelancer,auto,impulsive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.5747,0.5155,0.023,0.2175,1.0,3,1
CUST15763,67036.88,70700.0,43,freelancer,education,moderate,LOW,Kolkata_East,17.23,LOW_RISK,0.2462,0.6731,0.0935,0.0295,0.1953,6,0
CUST15764,71523.91,215800.0,145,salaried,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.1155,0.4226,-0.1607,0.0028,1.0,9,1
CUST15765,88597.63,348600.0,143,business_owner,personal,conservative,MEDIUM,Mumbai_Central,26.81,LOW_RISK,0.0871,1.0,0.0116,0.0113,0.2841,9,0
CUST15766,58244.67,220400.0,112,salaried,business,aggressive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.2496,0.546,-0.1321,0.5037,0.925,12,1
CUST15767,12009.14,39000.0,170,freelancer,business,moderate,CRITICAL,Lucknow_UP,97.64,VERY_CRITICAL,0.2251,0.7091,0.0988,0.075,1.0,9,1
CUST15768,89615.02,184800.0,50,business_owner,education,aggressive,MEDIUM,Kolkata_East,80.79,VERY_CRITICAL,0.3239,0.679,-0.1415,0.0265,0.7928,11,1
CUST15769,49384.08,193000.0,116,freelancer,business,moderate,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.2601,0.8011,0.163,0.1054,0.989,5,1
CUST15770,66721.27,76300.0,39,self_employed,education,conservative,LOW,Chennai_South,14.77,LOW_RISK,0.0267,1.0,0.2312,0.0845,0.1455,5,0
CUST15771,31895.48,82800.0,21,salaried,education,aggressive,MEDIUM,Lucknow_UP,65.04,CRITICAL,0.5207,0.4112,-0.2584,0.1203,0.6051,11,1
CUST15772,123774.87,410300.0,105,self_employed,education,conservative,MEDIUM,Jaipur_North,28.07,LOW_RISK,0.1209,1.0,0.2538,0.0208,0.2069,11,0
CUST15773,65970.15,92600.0,26,salaried,credit_card,aggressive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.1677,0.6907,0.0976,0.1703,0.9954,6,1
CUST15774,133907.24,142500.0,120,business_owner,education,conservative,HIGH,Mumbai_Central,46.4,HIGH_RISK,0.3994,1.0,0.0125,0.0042,0.5018,7,0
CUST15775,180096.74,373800.0,140,business_owner,business,aggressive,MEDIUM,Bangalore_Tech,40.07,HIGH_RISK,0.0746,0.4419,-0.1169,0.1244,0.4016,5,0
CUST15776,67211.67,213200.0,89,freelancer,business,aggressive,HIGH,Jaipur_North,85.72,VERY_CRITICAL,0.8829,0.4844,0.2756,0.0822,0.827,10,1
CUST15777,81362.7,174000.0,164,self_employed,personal,conservative,MEDIUM,Mumbai_Central,33.91,HIGH_RISK,0.184,1.0,0.0829,0.0031,0.3129,7,0
CUST15778,106380.48,127300.0,159,business_owner,education,aggressive,MEDIUM,Pune_Main,44.7,HIGH_RISK,0.4243,0.6451,-0.1225,0.0328,0.4625,12,0
CUST15779,59242.24,128700.0,63,self_employed,education,moderate,LOW,Delhi_NCR,21.17,LOW_RISK,0.1663,0.8379,-0.4639,0.0379,0.2907,7,0
CUST15780,72404.61,74200.0,44,self_employed,personal,conservative,LOW,Ahmedabad_West,5.01,LOW_RISK,0.244,1.0,0.2673,0.0048,0.0991,13,0
CUST15781,51857.23,103400.0,23,salaried,home,conservative,MEDIUM,Pune_Main,31.79,HIGH_RISK,0.305,1.0,0.01,0.0637,0.3833,10,0
CUST15782,41042.31,72100.0,159,retired,credit_card,conservative,LOW,Chennai_South,10.45,LOW_RISK,0.2716,0.6094,0.0256,0.1216,0.1296,5,0
CUST15783,28282.04,90700.0,146,salaried,personal,moderate,MEDIUM,Ahmedabad_West,41.04,HIGH_RISK,0.3627,0.7392,0.0645,0.024,0.4414,4,0
CUST15784,73827.92,196800.0,130,self_employed,auto,conservative,LOW,Bangalore_Tech,17.02,LOW_RISK,0.0234,1.0,-0.0836,0.0637,0.1691,6,0
CUST15785,10855.52,9000.0,56,student,home,aggressive,LOW,Ahmedabad_West,22.74,LOW_RISK,0.0916,0.6901,0.2789,0.0627,0.1983,10,0
CUST15786,16448.03,44700.0,94,self_employed,credit_card,conservative,MEDIUM,Kolkata_East,34.71,HIGH_RISK,0.0777,1.0,-0.1177,0.1181,0.3217,13,0
CUST15787,15981.97,41100.0,90,student,credit_card,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,1.0,0.5101,0.16,0.0573,0.8958,11,1
CUST15788,61080.01,96100.0,10,self_employed,home,moderate,HIGH,Delhi_NCR,69.55,CRITICAL,0.2738,0.6802,0.2779,0.9323,0.787,7,0
CUST15789,74746.26,298300.0,12,salaried,personal,conservative,LOW,Pune_Main,25.11,LOW_RISK,0.1602,1.0,0.0335,0.0002,0.263,6,0
CUST15790,57106.4,118900.0,42,self_employed,auto,conservative,MEDIUM,Delhi_NCR,34.74,HIGH_RISK,0.1124,0.7637,0.0759,0.038,0.4111,12,0
CUST15791,67176.41,222800.0,166,salaried,personal,moderate,HIGH,Mumbai_Central,71.31,CRITICAL,0.1287,0.9138,0.274,0.2317,0.7236,7,0
CUST15792,29599.82,83300.0,94,salaried,credit_card,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.5141,0.4584,0.3734,0.1297,1.0,3,1
CUST15793,43026.24,36300.0,160,self_employed,home,conservative,LOW,Kolkata_East,10.01,LOW_RISK,0.0187,0.8749,-0.0537,0.0597,0.1145,9,0
CUST15794,68462.95,178800.0,20,salaried,credit_card,aggressive,MEDIUM,Jaipur_North,60.28,CRITICAL,0.1219,0.413,-0.1682,0.0829,0.5121,12,0
CUST15795,30677.62,115400.0,161,retired,personal,moderate,MEDIUM,Chennai_South,57.84,HIGH_RISK,0.3798,0.4611,-0.0419,0.0085,0.5468,7,1
CUST15796,37269.91,114600.0,21,salaried,credit_card,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.1491,0.5284,0.0286,0.0597,0.9467,5,1
CUST15797,50248.89,63400.0,77,salaried,auto,moderate,LOW,Hyderabad_IT,1.0,LOW_RISK,0.2113,0.7924,0.1132,0.0109,0.0,6,0
CUST15798,69364.55,195300.0,96,salaried,personal,impulsive,MEDIUM,Hyderabad_IT,66.98,CRITICAL,0.6139,0.4375,0.0028,0.4974,0.7161,8,0
CUST15799,65440.39,242300.0,109,self_employed,business,moderate,MEDIUM,Mumbai_Central,53.06,HIGH_RISK,0.2482,0.5606,-0.1897,0.0496,0.5273,10,0
